program_provider,program_name,program_code,program_description,program_status,program_fees,geographic_areas,program_address,eligibility_criteria,credential_earned,program_potential_outcome,program_url,program_contact_phone,program_contact_email,languages,current_intake_capacity,program_offering_model,program_length_hours,program_length_weeks,prerequisites,program_soc,funding_sources,on_etpl
Doane College,Architectural Technology/Architectural Contracts,150101,reinvent frictionless metrics,Discontinued,2150,Texas,21 Charing Cross Lane,Resident,Bachelors Degree,9,uiuc.edu/accounting,,accounting@uiuc.edu,Croatian,,2,1595,138,4,33243087,State,
"Institute of Teachers Education, Kent",Advanced 3D Printing and 3D Scanning,151302,morph robust action-items,Open,27644,Florida,8 Butterfield Circle,PublicEmployee,Attendance Certificate,9,hibu.com/cosmetology,(676) 1602181,cosmetology@hibu.com,Kyrgyz,6872,1,1915,123,3,57890599,State,YES
La Salle University,Apprenticeship Asbestos Insulator,460000,productize enterprise infrastructures,Discontinued,1854,Michigan,3495 Carpenter Road,PublicEmployee,Bachelors Degree,6,examiner.com/specialist,(526) 6142935,specialist@examiner.com,New Zealand Sign Language,6363,2,2259,22,1,99354495,State,N/A
Universidad de Puerto Rico,Engineering Technologies,150000,whiteboard 24/365 web services,Discontinued,13748,New York,36 Carpenter Hill,PublicEmployee,Associate Degree,4,pen.io/coaching,(544) 7588916,coaching@pen.io,,29,3,412,74,5,44738276,State,
Milligan College,Liberal Arts - A.A.,240101,transform turn-key channels,Discontinued,16816,Minnesota,0753 Miller Place,Resident,Bachelors Degree,5,hibu.com/phlebotomy,(660) 2717213,phlebotomy@hibu.com,Japanese,5665,3,2197,102,5,15793740,Federal,N/A
Milligan College,Physical Fitness Specialist,310505,architect transparent bandwidth,Discontinued,15518,Louisiana,74 Golden Leaf Lane,FormerMilitary,Bachelors Degree,9,google.ru/services/paramedicine,(771) 6422380,services/paramedicine@google.ru,Belarusian,1367,2,2400,42,3,11607841,State,YES
Universidad de Puerto Rico,AUDIO ENGINEERING,500913,expedite cutting-edge methodologies,Open,4250,Ohio,70101 New Castle Place,SecondaryLevel,Attendance Certificate,3,google.ru/contracts,(662) 1104954,contracts@google.ru,Greek,852,2,456,95,2,37551082,State,
University of Mary Hardin-Baylor,Child Care Provider/Assistant,190709,deploy killer infomediaries,Deferred,13748,Colorado,9 Hoard Hill,Resident,Apprenticeship Certificate,1,examiner.com/a.s.,,a.s.@examiner.com,Czech,2298,2,1261,24,2,,Federal,N/A
Univesidade Agostinho Neto,Medical Laboratory Assistant Certificate,511004,architect holistic mindshare,Deferred,27195,California,0436 Briar Crest Pass,PostSecondaryLevel,Bachelors Degree,1,cbsnews.com/a.s.,(557) 5231243,a.s.@cbsnews.com,,3491,1,1576,15,,60669024,Federal,YES
RMIT International University Vietnam,Manufacturing Technology,150699,scale wireless e-business,Deferred,15874,Indiana,62 Butternut Pass,FormerMilitary,Associate Degree,3,examiner.com/instruction,(507) 3822123,instruction@examiner.com,,,1,2272,41,4,78564974,State,YES
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,Emergency Medical Services/Paramedicine,510904,benchmark holistic vortals,Open,13748,New York,90219 Coolidge Crossing,SecondaryLevel,Attendance Certificate,9,uiuc.edu/media,(522) 2599828,media@uiuc.edu,Pashto,5204,3,2174,105,1,,State,
Al-Jabal Al-Gharbi University,Liberal Arts - A.S.,240199,iterate robust e-commerce,Open,1423,Virginia,14 Blue Bill Park Street,PublicEmployee,Attendance Certificate,9,hibu.com/certificate,(168) 4677653,certificate@hibu.com,Khmer,4751,2,2669,22,3,33731153,Federal,
La Salle University,BAKERY DELI & CATERING,120504,benchmark global metrics,Discontinued,17300,Pennsylvania,98063 Colorado Hill,PostSecondaryLevel,Attendance Certificate,7,examiner.com/management,(938) 3054643,management@examiner.com,Belarusian,4751,1,1423,88,2,30029500,Federal,
University of Mary Hardin-Baylor,Apprenticeship Inside Electrician,460302,aggregate rich vortals,Deferred,23795,Florida,821 Ridgeway Drive,FormerMilitary,Bachelors Degree,5,ask.com/engineering,(521) 2522980,engineering@ask.com,,5402,3,,126,0,16536872,Federal,NO
Doane College,Professional Baking and Design,120501,innovate impactful ROI,Open,18260,Arizona,0487 Milwaukee Lane,PostSecondaryLevel,Bachelors Degree,9,phpbb.com/instruction,(325) 6908142,instruction@phpbb.com,Hiri Motu,7561,3,,117,1,37574041,State,YES
Doane College,Liberal Arts - A.S.,240199,synergize dynamic e-tailers,Discontinued,2113,Texas,2 Texas Terrace,FormerMilitary,Apprenticeship Certificate,1,cbsnews.com/cosmetology,(119) 7515156,cosmetology@cbsnews.com,Hungarian,,2,1236,37,,83497676,Federal,N/A
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,Computer Information Systems,110101,reintermediate interactive communities,Discontinued,22340,Pennsylvania,558 Derek Road,SecondaryLevel,Attendance Certificate,9,google.ru/journalism,,journalism@google.ru,,2843,3,2063,135,4,19340895,,N/A
Milligan College,Game Design and Development,500411,leverage efficient relationships,Open,17619,South Dakota,19 Beilfuss Drive,PublicEmployee,Attendance Certificate,6,paginegialle.it/estimating,,estimating@paginegialle.it,Quechua,4946,2,1640,114,5,,,YES
La Salle University,DRAFTING / AUTOCAD,151301,monetize e-business architectures,Open,22914,Missouri,9962 Logan Crossing,PublicEmployee,Attendance Certificate,9,hibu.com/certificate,(257) 4880067,certificate@hibu.com,Armenian,4658,1,1275,113,1,33426350,Federal,YES
Milligan College,Phlebotomy,500913,implement magnetic methodologies,Open,6004,Indiana,6046 Heath Hill,PublicEmployee,Associate Degree,7,cbsnews.com/scanning,(223) 6471012,scanning@cbsnews.com,Haitian Creole,6518,3,2370,42,5,69262826,Federal,
Milligan College,ACCOUNTING,520302,transform e-business partnerships,Deferred,29660,District of Columbia,52 Roth Junction,SecondaryLevel,Bachelors Degree,4,cbsnews.com/management,(693) 7916939,management@cbsnews.com,,3565,3,1006,64,0,89854317,Federal,
Doane College,Child Care Provider/Assistant,190709,architect open-source eyeballs,Open,15198,Indiana,414 Mockingbird Road,PostSecondaryLevel,Attendance Certificate,0,ask.com/engineering,,engineering@ask.com,,7887,2,1534,52,4,99924483,State,NO
Al-Jabal Al-Gharbi University,Foreign Language and International Business,160101,synergize rich portals,Deferred,28285,Nevada,6 Valley Edge Hill,Resident,Associate Degree,8,examiner.com/media,(237) 7444591,media@examiner.com,Armenian,4060,,1441,97,3,12168205,Federal,YES
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,AAS Exercise Health Sciences - Health and Wellness Coaching,310501,disintermediate integrated experiences,Open,23570,South Carolina,143 Almo Alley,PostSecondaryLevel,Apprenticeship Certificate,5,chicagotribune.com/barbering,(327) 8135936,barbering@chicagotribune.com,,3265,2,2623,112,2,28274185,Federal,YES
University of Mary Hardin-Baylor,CUSTODIAN TRAINING,190699,generate customized infomediaries,Deferred,9479,California,48 Utah Park,SecondaryLevel,Bachelors Degree,2,examiner.com/development,,development@examiner.com,Hebrew,3453,2,374,137,4,,Federal,
Milligan College,DRAFTING / AUTOCAD,151301,empower transparent systems,Discontinued,3935,Michigan,5 Nancy Crossing,Resident,Apprenticeship Certificate,6,chicagotribune.com/phlebotomy,(564) 1233597,phlebotomy@chicagotribune.com,Kyrgyz,1817,1,2759,88,0,60881509,State,NO
Al-Jabal Al-Gharbi University,Paramedicine,510904,leverage viral functionalities,Open,17144,North Carolina,47 Tennessee Alley,FormerMilitary,Apprenticeship Certificate,0,pen.io/phlebotomy,(805) 9381120,phlebotomy@pen.io,Marathi,6728,,,101,2,,,
Al-Jabal Al-Gharbi University,Child Care Provider/Assistant,190709,whiteboard 24/7 supply-chains,Open,19765,North Carolina,2 Reinke Alley,PublicEmployee,Apprenticeship Certificate,0,cbsnews.com/specialist,(975) 8405054,specialist@cbsnews.com,Tsonga,3052,1,1506,29,4,,State,YES
"Institute of Teachers Education, Kent",Personal Trainer / Fitness Instruction Certificate,310501,brand open-source eyeballs,Discontinued,16816,Arkansas,54 Oak Junction,FormerMilitary,Apprenticeship Certificate,2,paginegialle.it/mason,(939) 3480308,mason@paginegialle.it,,6965,3,136,133,4,41129869,State,
Doane College,Barbering,120402,recontextualize customized communities,Deferred,5504,Nevada,0592 Mesta Lane,PublicEmployee,Bachelors Degree,1,hibu.com/chef,(557) 6658075,,Khmer,5658,1,2781,9,5,75792413,Federal,YES
Al-Jabal Al-Gharbi University,AAS Exercise Health Sciences - Fitness Administration,310501,morph collaborative bandwidth,Discontinued,22777,Ohio,9 Katie Parkway,PublicEmployee,Associate Degree,7,hibu.com/phlebotomy,(841) 9131145,,Afrikaans,845,2,2401,108,1,,Federal,
Al-Jabal Al-Gharbi University,Project Management Certificate,520201,matrix global schemas,Discontinued,6032,Pennsylvania,373 Nelson Center,Resident,Attendance Certificate,2,paginegialle.it/contracts,(563) 3486465,contracts@paginegialle.it,,3393,2,2286,20,0,74894402,State,
University of Mary Hardin-Baylor,Computer Network Technology Cyber Security Concentration,110901,integrate strategic solutions,Deferred,22035,Maryland,4090 Cambridge Circle,Resident,Apprenticeship Certificate,5,phpbb.com/con,(208) 8413295,con@phpbb.com,Pashto,5754,3,1910,51,2,,State,
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,Hairstyling,120407,maximize cross-media initiatives,Open,18260,Michigan,9054 Colorado Park,SecondaryLevel,Bachelors Degree,1,ask.com/acad,(881) 7886630,acad@ask.com,,,2,1879,16,5,20298805,Federal,N/A
Univesidade Agostinho Neto,Apprenticeship Painter,460408,extend frictionless action-items,Open,28630,Florida,5116 Raven Hill,FormerMilitary,Apprenticeship Certificate,2,paginegialle.it/engineering,(546) 5954803,engineering@paginegialle.it,,5563,3,2106,119,2,19956737,State,N/A
La Salle University,DOC- Oil and Gas Technology,150903,generate compelling networks,Open,24773,Texas,2 Maywood Lane,FormerMilitary,Bachelors Degree,6,cbsnews.com/concentration,(209) 5835945,concentration@cbsnews.com,,,1,1348,9,2,45587110,State,
Al-Jabal Al-Gharbi University,Game Design and Development,500411,aggregate visionary e-business,Open,21263,District of Columbia,44648 Orin Lane,FormerMilitary,Associate Degree,5,cbsnews.com/phlebotomy,,phlebotomy@cbsnews.com,Macedonian,5412,1,863,,2,61791635,State,
Milligan College,Emergency Service Administration,430302,enable world-class content,Discontinued,12118,California,4 Cascade Drive,SecondaryLevel,Bachelors Degree,5,paginegialle.it/certificate,,certificate@paginegialle.it,Gagauz,,3,1345,116,0,,Federal,NO
Milligan College,Phlebotomy,500913,generate proactive e-commerce,Open,13615,Georgia,8010 Oxford Terrace,PostSecondaryLevel,Attendance Certificate,6,cbsnews.com/certificate,(219) 1192693,certificate@cbsnews.com,Swedish,2288,2,840,115,0,,Federal,
Univesidade Agostinho Neto,Paramedicine,510904,productize cross-media architectures,Open,2015,New Jersey,5 Garrison Trail,PostSecondaryLevel,Apprenticeship Certificate,4,phpbb.com/photography,(332) 1647624,photography@phpbb.com,Persian,,2,1954,48,1,84308198,Federal,
"Institute of Teachers Education, Kent",Personal Trainer / Fitness Instruction Certificate,310501,transform killer platforms,Discontinued,14145,Alabama,9665 Forster Parkway,Resident,Apprenticeship Certificate,7,pen.io/science,(636) 4337569,science@pen.io,German,3745,1,2330,97,5,19133873,State,YES
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,Nurse Aide Certification and ElderCare Specialist,513902,e-enable e-business mindshare,Discontinued,19795,Georgia,19 Maple Way,Resident,Apprenticeship Certificate,7,examiner.com/administration,(258) 9660779,administration@examiner.com,Dutch,7676,,,15,1,56123905,Federal,
Universidad de Puerto Rico,EMT Basic Enchanced Certificate,510904,orchestrate e-business networks,Discontinued,7004,Michigan,653 Eastwood Court,Resident,Associate Degree,4,uiuc.edu/a.a.,(194) 8997276,a.a.@uiuc.edu,Kazakh,5858,3,36,64,4,40732016,Federal,NO
Universidad de Puerto Rico,Audio Engineering,500913,transition plug-and-play portals,Open,25491,Maryland,9 Hintze Way,PostSecondaryLevel,Bachelors Degree,7,paginegialle.it/certificate,(400) 6231473,certificate@paginegialle.it,,,3,103,10,5,28176109,Federal,
Universidad de Puerto Rico,Architectural Technology/Drafting/Architectural Contracts,150101,engineer rich action-items,Open,17144,Texas,1586 Petterle Parkway,SecondaryLevel,Associate Degree,1,pen.io/catering,(891) 9921933,catering@pen.io,,5098,3,1353,81,3,55066772,Federal,YES
Universidad de Puerto Rico,Business Management,520201,optimize revolutionary solutions,Open,1451,Ohio,23 Village Center,PublicEmployee,Associate Degree,3,uiuc.edu/management,(253) 5613370,management@uiuc.edu,,7795,2,2299,12,4,13228865,Federal,YES
Univesidade Agostinho Neto,Apprenticeship Bricklayer,460101,benchmark viral content,Deferred,19155,Tennessee,23557 Hintze Junction,SecondaryLevel,Bachelors Degree,5,google.ru/a.s.,(318) 3465676,a.s.@google.ru,German,19,3,1054,,3,21620745,State,
University of Mary Hardin-Baylor,Hairstyling,120407,revolutionize back-end paradigms,Deferred,7729,Texas,68266 Myrtle Junction,PublicEmployee,Attendance Certificate,9,chicagotribune.com/architecture,(821) 8828640,architecture@chicagotribune.com,,,3,,30,4,18236141,State,
Universidad de Puerto Rico,EMT Basic Enchanced Certificate,510904,transition world-class e-services,Deferred,17797,Washington,83779 Arrowood Hill,FormerMilitary,Associate Degree,9,google.ru/fitter,(355) 3301336,fitter@google.ru,Moldovan,4433,2,,55,5,85822596,Federal,YES
Milligan College,Contemporary Journalism,90401,repurpose robust platforms,Deferred,10009,Florida,83 Fulton Center,Resident,Attendance Certificate,1,google.ru/technician,(405) 6275125,technician@google.ru,Polish,5462,1,1035,3,0,59417400,Federal,N/A
La Salle University,Apprenticeship Pipe Fitter,460502,synthesize enterprise networks,Open,1854,California,044 Westerfield Park,Resident,Associate Degree,6,paginegialle.it/technology,(128) 1849250,technology@paginegialle.it,Burmese,6007,1,2756,56,3,86088849,Federal,
"Institute of Teachers Education, Kent",Phlebotomy,511009,generate seamless markets,Open,14607,California,5833 Scott Place,PostSecondaryLevel,Attendance Certificate,7,chicagotribune.com/architecture,(946) 3107426,architecture@chicagotribune.com,Persian,7803,1,1640,117,3,,State,
University of Mary Hardin-Baylor,AAS Architectural Engineering - Pre-Architectural Engineering,150101,leverage 24/7 vortals,Open,22350,California,45 Moose Hill,SecondaryLevel,Bachelors Degree,1,examiner.com/autocad,(211) 4248929,autocad@examiner.com,Japanese,2063,1,97,35,3,38908758,Federal,NO
Univesidade Agostinho Neto,Construction Ste Supervision/Management,460412,recontextualize bleeding-edge channels,Discontinued,5504,Kansas,0 Rutledge Lane,PublicEmployee,Attendance Certificate,6,hibu.com/a.s.,(224) 6017891,,Luxembourgish,293,3,604,15,2,30520535,State,
RMIT International University Vietnam,General Studies,240102,benchmark frictionless partnerships,Discontinued,1854,North Carolina,72409 Clemons Plaza,PublicEmployee,Apprenticeship Certificate,8,ask.com/certificate,(305) 3073399,certificate@ask.com,,937,1,1901,55,2,25491514,State,YES
Universidad de Puerto Rico,CISCO NETWORK ACAD,110901,extend transparent e-commerce,Deferred,12040,Texas,037 Dexter Junction,SecondaryLevel,Apprenticeship Certificate,0,paginegialle.it/con,(659) 5107347,con@paginegialle.it,Armenian,63,2,,57,2,49277163,State,N/A
"Institute of Teachers Education, Kent",Emergency Medical Services/Paramedicine,510904,embrace global channels,Discontinued,29343,Minnesota,6 Esker Court,FormerMilitary,Associate Degree,7,examiner.com/photography,(188) 9417453,photography@examiner.com,Tamil,4565,2,2506,111,4,48356861,State,
Univesidade Agostinho Neto,Apprenticeship Cement Mason,460402,engineer magnetic web services,Open,27188,California,9611 Delaware Way,PostSecondaryLevel,Apprenticeship Certificate,0,ask.com/journalism,(102) 6060600,journalism@ask.com,French,2488,1,1533,11,4,69795668,State,
RMIT International University Vietnam,Construction Estimating,460412,optimize world-class users,Deferred,991,California,1677 Knutson Hill,FormerMilitary,Bachelors Degree,8,google.ru/certificate,(252) 5649066,certificate@google.ru,,4905,2,1068,116,0,55180115,Federal,YES
RMIT International University Vietnam,Contemporary Journalism,90401,revolutionize enterprise deliverables,Discontinued,2268,Kansas,9 Gateway Alley,PostSecondaryLevel,Apprenticeship Certificate,9,ask.com/certificate,(693) 7662618,certificate@ask.com,,,3,715,119,4,34648973,State,YES
Al-Jabal Al-Gharbi University,Architectural Technology/Architectural Contracts,150101,brand proactive communities,Open,12040,Illinois,308 Briar Crest Point,Resident,Bachelors Degree,1,google.ru/systems,(338) 7242297,systems@google.ru,Bislama,4619,1,1636,50,4,87432517,State,YES
Universidad de Puerto Rico,Apprenticeship Bricklayer,460101,integrate user-centric synergies,Deferred,20479,District of Columbia,32 Autumn Leaf Court,SecondaryLevel,Bachelors Degree,4,paginegialle.it/hairstyling,(752) 6382646,,Belarusian,1239,,2706,105,2,,,YES
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,Instrument / Commericial Certificate,513902,redefine intuitive web-readiness,Discontinued,22192,District of Columbia,2103 Golden Leaf Park,PublicEmployee,Associate Degree,8,pen.io/systems,(919) 1929324,systems@pen.io,Azeri,2245,2,1667,88,4,81898499,Federal,YES
Universidad de Puerto Rico,Apprenticeship Operating Engineer,490202,reintermediate intuitive infrastructures,Deferred,12040,Nevada,63 Golden Leaf Way,FormerMilitary,Attendance Certificate,2,cbsnews.com/journalism,,journalism@cbsnews.com,Lithuanian,,1,2615,13,1,,Federal,N/A
Al-Jabal Al-Gharbi University,Medical Laboratory Assistant Certificate,511004,implement value-added users,Deferred,10009,Texas,07155 Ridge Oak Pass,Resident,Bachelors Degree,5,cbsnews.com/coaching,,coaching@cbsnews.com,Hungarian,240,,945,106,3,,Federal,
RMIT International University Vietnam,Commercial Photography,500406,innovate ubiquitous ROI,Open,11522,Colorado,100 Sachtjen Street,PostSecondaryLevel,Bachelors Degree,5,examiner.com/paramedicine,(305) 5442550,,Catalan,4517,3,318,63,1,39872948,,YES
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,Instrument / Commericial Certificate,513902,grow frictionless e-business,Discontinued,16816,Washington,17116 Susan Crossing,PublicEmployee,Apprenticeship Certificate,3,chicagotribune.com/coaching,(486) 5753313,coaching@chicagotribune.com,,5157,2,1334,25,4,59865254,Federal,YES
Doane College,AAS Business Administration International Business and Foreign Language Con,520201,scale impactful infomediaries,Open,20028,Illinois,856 Packers Court,SecondaryLevel,Bachelors Degree,7,examiner.com/technologies,(937) 9231960,technologies@examiner.com,Norwegian,1532,3,1129,101,5,14784563,State,NO
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,Health and Wellness Certificate,310501,recontextualize bleeding-edge e-tailers,Deferred,28513,California,072 Nova Junction,SecondaryLevel,Associate Degree,9,paginegialle.it/contracts,(845) 7634227,contracts@paginegialle.it,Tajik,,3,398,29,3,51410349,State,NO
Doane College,Cosmetology,120401,benchmark best-of-breed eyeballs,Open,14145,Georgia,05402 Hollow Ridge Court,PublicEmployee,Associate Degree,2,cbsnews.com/certificate,(721) 3851552,certificate@cbsnews.com,Croatian,,2,1576,127,1,61464904,State,NO
Universidad de Puerto Rico,Project Management Certificate,520201,engage cross-media experiences,Deferred,27578,Utah,1637 Thierer Pass,Resident,Attendance Certificate,1,cbsnews.com/con,,con@cbsnews.com,,3540,3,2328,112,2,61191706,Federal,
Milligan College,AAS Journalism and Contemporary Media ,90401,mesh transparent initiatives,Discontinued,15874,New York,440 Northfield Street,FormerMilitary,Associate Degree,7,pen.io/services/paramedicine,(573) 7211071,services/paramedicine@pen.io,,7882,2,1453,136,0,76441522,,
RMIT International University Vietnam,AAS Exercise Health Sciences - Personal Trainer/Fitness Instruction,310501,visualize synergistic technologies,Discontinued,4207,California,29 Bluejay Drive,FormerMilitary,Apprenticeship Certificate,6,chicagotribune.com/catering,(515) 2932385,catering@chicagotribune.com,,2643,2,2462,131,5,19528186,,
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,Phlebotomy,500913,brand efficient channels,Deferred,19765,Indiana,813 Mariners Cove Center,Resident,Associate Degree,7,pen.io/autocad,(211) 2530799,autocad@pen.io,,3136,3,1904,27,0,33558719,,N/A
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,Architectural Technology/Drafting/Architectural Contracts,150101,engage interactive architectures,Discontinued,2150,Arizona,0976 Dixon Plaza,PublicEmployee,Attendance Certificate,9,paginegialle.it/certificate,(877) 3810270,certificate@paginegialle.it,Bosnian,6636,2,2447,50,4,59014714,State,YES
"Institute of Teachers Education, Kent",Advanced 3D Printing and 3D Scanning,151302,visualize transparent bandwidth,Open,26356,Kansas,7 Shoshone Center,FormerMilitary,Apprenticeship Certificate,1,phpbb.com/engineering,(317) 6254782,engineering@phpbb.com,Quechua,7294,,449,112,4,24409108,State,N/A
Doane College,Contemporary Journalism,90401,iterate killer web services,Discontinued,3129,California,74 Lighthouse Bay Junction,Resident,Bachelors Degree,4,examiner.com/certificate,(405) 7307987,certificate@examiner.com,Czech,,,2245,138,0,64868298,Federal,
Univesidade Agostinho Neto,Cosmetology,120401,synthesize cross-platform infrastructures,Discontinued,7623,Indiana,8547 Larry Center,SecondaryLevel,Apprenticeship Certificate,8,hibu.com/scanning,(366) 6167906,scanning@hibu.com,,5269,1,1094,31,0,95375675,Federal,NO
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,Commercial Photography,500406,syndicate wireless vortals,Deferred,524,Florida,8 Brown Alley,SecondaryLevel,Bachelors Degree,0,cbsnews.com/photography,(578) 3448195,photography@cbsnews.com,Hiri Motu,600,3,,86,4,50675097,State,NO
"Institute of Teachers Education, Kent",AAS Business Administration International Business and Foreign Language Con,520201,innovate impactful communities,Discontinued,3129,Florida,5 Pierstorff Street,Resident,Apprenticeship Certificate,3,examiner.com/hairstyling,(913) 1600574,hairstyling@examiner.com,Dhivehi,,1,1748,104,1,96630613,Federal,
La Salle University,Helicopter and Aviation Science,490102,repurpose 24/7 solutions,Deferred,17619,Indiana,3748 Leroy Street,PostSecondaryLevel,Apprenticeship Certificate,9,examiner.com/certificate,(737) 3968231,certificate@examiner.com,Latvian,1332,1,515,44,,43595490,State,
Doane College,Apprenticeship Carpet & Tile,469999,monetize next-generation web services,Discontinued,17797,District of Columbia,113 Barby Road,PublicEmployee,Apprenticeship Certificate,9,paginegialle.it/technology,(235) 5100784,technology@paginegialle.it,Filipino,1072,1,423,61,,39081790,State,
La Salle University,Event Planning,520999,deploy web-enabled models,Deferred,10009,Georgia,32 Johnson Crossing,Resident,Associate Degree,9,google.ru/certificate,(498) 4809488,certificate@google.ru,Quechua,7901,2,2790,137,2,33687970,Federal,
Milligan College,Health Information Technology,510707,facilitate B2B partnerships,Discontinued,17300,Missouri,347 Mayfield Drive,Resident,Bachelors Degree,4,phpbb.com/scanning,(539) 7173645,scanning@phpbb.com,Korean,1784,,512,33,3,33049276,,YES
Universidad de Puerto Rico,AAS Business Administration International Business and Foreign Language Con,520201,integrate dot-com solutions,Deferred,1451,District of Columbia,8 Ludington Street,Resident,Attendance Certificate,7,hibu.com/journalism,(501) 7543569,journalism@hibu.com,Tok Pisin,4103,3,324,48,5,32688780,Federal,NO
"Institute of Teachers Education, Kent",Advanced 3D Printing and 3D Scanning,151302,optimize value-added infomediaries,Deferred,4207,Texas,32 Delladonna Parkway,Resident,Associate Degree,9,examiner.com/planning,(930) 8491535,planning@examiner.com,Icelandic,,2,,76,1,31778675,State,
RMIT International University Vietnam,Computer Information Systems,110101,grow value-added e-business,Open,21448,Texas,4 Northview Parkway,FormerMilitary,Associate Degree,8,hibu.com/certificate,(775) 5197420,certificate@hibu.com,,,3,132,121,0,,State,
Doane College,CISCO NETWORK ACAD,110901,seize synergistic infomediaries,Open,12530,California,91 Ohio Hill,SecondaryLevel,Associate Degree,1,uiuc.edu/bricklayer,(605) 5838585,bricklayer@uiuc.edu,,6221,3,209,52,,16368979,Federal,YES
"Institute of Teachers Education, Kent",Apprenticeship Plumber,460503,deliver innovative partnerships,Open,564,North Carolina,20 Browning Drive,Resident,Attendance Certificate,2,ask.com/autocad,(555) 1493633,autocad@ask.com,Dari,3986,2,2093,41,5,,State,
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,Instrument / Commericial Certificate,513902,implement extensible e-markets,Deferred,21263,Idaho,5 Holmberg Lane,Resident,Attendance Certificate,3,phpbb.com/phlebotomy,(953) 4139632,phlebotomy@phpbb.com,Catalan,7712,2,1772,68,3,60243896,State,NO
