program_provider,program_code,credential_name,credential_description,credential_type,credential_status_type,audience,audience_level,language,ctid,webpage
"Institute of Teachers Education, Kent",151302,Advanced 3D Printing and 3D Scanning,envisioneer synergistic eyeballs,Associate Degree,Deprecated,Non Citizen,Masters Degree Level,Icelandic,,examiner.com/planning
Al-Jabal Al-Gharbi University,500411,Game Design and Development,engage plug-and-play eyeballs,Associate Degree,Deprecated,Current Student,Intermediate Level,Macedonian,YFJCUQFD,cbsnews.com/phlebotomy
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,310501,AAS Exercise Health Sciences - Health and Wellness Coaching,repurpose next-generation technologies,Apprenticeship Certificate,Deprecated,Citizen,Intermediate Level,,URSVDYAU,chicagotribune.com/barbering
Al-Jabal Al-Gharbi University,510904,Paramedicine,recontextualize plug-and-play infrastructures,Apprenticeship Certificate,Probationary,Non Citizen,Masters Degree Level,Marathi,NQYS17Z5,pen.io/phlebotomy
"Institute of Teachers Education, Kent",310505,Physical Fitness Specialist,whiteboard intuitive communities,Attendance Certificate,Deprecated,Citizen,Post Secondary Level,Tok Pisin,4QUHGBTE,phpbb.com/phlebotomy
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,513902,Instrument / Commericial Certificate,enable intuitive paradigms,Associate Degree,Superceded,Current Student,Secondary Level,Azeri,FOE65GTB,pen.io/systems
Al-Jabal Al-Gharbi University,520201,Project Management Certificate,exploit seamless schemas,Attendance Certificate,Active,Non Resident,Intermediate Level,,6DZJESSD,paginegialle.it/contracts
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,513902,Nurse Aide Certification and ElderCare Specialist,generate killer e-commerce,Apprenticeship Certificate,Deprecated,Public Employee,Beginner Level,Dutch,VZG66N3Q,examiner.com/administration
Doane College,469999,Apprenticeship Carpet & Tile,harness bricks-and-clicks platforms,Apprenticeship Certificate,Active,Former Student,Bachelors Degree Level,Filipino,1J9Y5SL1,
Milligan College,510707,Health Information Technology,facilitate dot-com relationships,Bachelors Degree,Active,Public Employee,Post Secondary Level,Korean,EOQ7AERD,phpbb.com/scanning
"Institute of Teachers Education, Kent",310501,Personal Trainer / Fitness Instruction Certificate,optimize cross-media models,Apprenticeship Certificate,Probationary,Current Student,Intermediate Level,,JK01Z3GJ,paginegialle.it/mason
University of Mary Hardin-Baylor,190699,CUSTODIAN TRAINING,deploy vertical solutions,Bachelors Degree,Probationary,Non Resident,Post Secondary Level,Hebrew,0OUNG469,examiner.com/development
Universidad de Puerto Rico,110901,CISCO NETWORK ACAD,streamline sticky supply-chains,Apprenticeship Certificate,Probationary,Public Employee,Intermediate Level,Armenian,ILRS9I2F,paginegialle.it/con
Doane College,190709,Child Care Provider/Assistant,empower magnetic schemas,Attendance Certificate,Superceded,Current Military,Masters Degree Level,,3V5VRPGT,ask.com/engineering
Univesidade Agostinho Neto,510904,Paramedicine,seize wireless architectures,Apprenticeship Certificate,Active,Public Employee,Masters Degree Level,Persian,O8A0KWRU,
La Salle University,520999,Event Planning,grow out-of-the-box e-commerce,Associate Degree,Superceded,Current Military,Bachelors Degree Level,Quechua,HOTH7ESQ,google.ru/certificate
Milligan College,430302,Emergency Service Administration,aggregate extensible interfaces,Bachelors Degree,Deprecated,Current Military,Masters Degree Level,Gagauz,F1JCCTTU,paginegialle.it/certificate
University of Mary Hardin-Baylor,190699,CUSTODIAN TRAINING,integrate viral relationships,Bachelors Degree,Deprecated,Former Student,Masters Degree Level,Hebrew,TA04DRF1,examiner.com/development
La Salle University,150903,DOC- Oil and Gas Technology,extend killer relationships,Bachelors Degree,Probationary,Public Employee,Beginner Level,,K9LT9IIX,cbsnews.com/concentration
Universidad de Puerto Rico,110901,CISCO NETWORK ACAD,morph impactful synergies,Apprenticeship Certificate,Active,Non Resident,Post Secondary Level,Armenian,LRVWWNWX,paginegialle.it/con
"Institute of Teachers Education, Kent",151302,Advanced 3D Printing and 3D Scanning,morph customized schemas,Associate Degree,Superceded,Former Student,Post Secondary Level,Icelandic,9H62SW6P,examiner.com/planning
RMIT International University Vietnam,150699,Manufacturing Technology,leverage integrated infrastructures,Associate Degree,Superceded,Non Citizen,Post Secondary Level,,,examiner.com/instruction
Doane College,120401,Cosmetology,engage value-added infrastructures,Associate Degree,Superceded,Non Resident,Secondary Level,Croatian,4W9U7N4V,cbsnews.com/certificate
Univesidade Agostinho Neto,460412,Construction Ste Supervision/Management,leverage next-generation action-items,Attendance Certificate,Active,Public Employee,Beginner Level,Luxembourgish,R2WZ5R4S,hibu.com/a.s.
"Institute of Teachers Education, Kent",151302,Advanced 3D Printing and 3D Scanning,benchmark intuitive users,Attendance Certificate,Superceded,Current Military,Beginner Level,Kyrgyz,23QX8I7F,
Milligan College,240101,Liberal Arts - A.A.,iterate holistic e-tailers,Bachelors Degree,Probationary,Current Student,Secondary Level,Japanese,C4CGTJ05,
RMIT International University Vietnam,150699,Manufacturing Technology,leverage cross-platform experiences,Associate Degree,Deprecated,Citizen,Beginner Level,,,
Al-Jabal Al-Gharbi University,160101,Foreign Language and International Business,cultivate granular networks,Associate Degree,Probationary,Citizen,Post Secondary Level,Armenian,ZULI77NV,examiner.com/media
Doane College,240199,Liberal Arts - A.S.,incubate efficient applications,Apprenticeship Certificate,Active,Public Employee,Post Secondary Level,Hungarian,650VDDRN,cbsnews.com/cosmetology
Universidad de Puerto Rico,500913,Audio Engineering,transform front-end markets,Bachelors Degree,Probationary,Citizen,Beginner Level,,ZTE83SJS,paginegialle.it/certificate
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,513902,Instrument / Commericial Certificate,empower killer niches,Associate Degree,Probationary,Current Student,Intermediate Level,Azeri,9DMM72ML,
La Salle University,520999,Event Planning,embrace clicks-and-mortar models,Associate Degree,Deprecated,Non Citizen,Secondary Level,Quechua,,google.ru/certificate
University of Mary Hardin-Baylor,190699,CUSTODIAN TRAINING,embrace wireless web-readiness,Bachelors Degree,Probationary,Non Resident,Bachelors Degree Level,Hebrew,3RTFTV4Y,examiner.com/development
Universidad de Puerto Rico,460101,Apprenticeship Bricklayer,transition plug-and-play action-items,Bachelors Degree,Active,Citizen,Masters Degree Level,Belarusian,34LUJ1HM,paginegialle.it/hairstyling
Doane College,120401,Cosmetology,target 24/365 supply-chains,Associate Degree,Deprecated,Citizen,Bachelors Degree Level,Croatian,TA8N9070,cbsnews.com/certificate
"Institute of Teachers Education, Kent",310505,Physical Fitness Specialist,drive cross-platform relationships,Attendance Certificate,Superceded,Public Employee,Beginner Level,Tok Pisin,,phpbb.com/phlebotomy
Al-Jabal Al-Gharbi University,520201,Project Management Certificate,reinvent scalable eyeballs,Attendance Certificate,Probationary,Current Student,Masters Degree Level,,QDZVXLLH,paginegialle.it/contracts
"Institute of Teachers Education, Kent",511009,Phlebotomy,utilize efficient markets,Attendance Certificate,Deprecated,Non Resident,Secondary Level,Persian,,chicagotribune.com/architecture
University of Mary Hardin-Baylor,190699,CUSTODIAN TRAINING,recontextualize frictionless portals,Bachelors Degree,Active,Citizen,Post Secondary Level,Hebrew,2XYT27P3,examiner.com/development
Doane College,469999,Apprenticeship Carpet & Tile,grow synergistic initiatives,Apprenticeship Certificate,Active,Current Military,Post Secondary Level,Filipino,PJYQ6X40,paginegialle.it/technology
Universidad de Puerto Rico,520201,Business Management,disintermediate front-end e-markets,Associate Degree,Active,Non Citizen,Beginner Level,,WOR2ZMYN,uiuc.edu/management
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,110101,Computer Information Systems,integrate integrated schemas,Attendance Certificate,Deprecated,Non Citizen,Masters Degree Level,,,google.ru/journalism
Universidad de Puerto Rico,490202,Apprenticeship Operating Engineer,architect sticky architectures,Attendance Certificate,Superceded,Citizen,Post Secondary Level,Lithuanian,,cbsnews.com/journalism
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,120407,Hairstyling,orchestrate proactive architectures,Bachelors Degree,Deprecated,Non Resident,Post Secondary Level,,YYX1Y45A,ask.com/acad
Al-Jabal Al-Gharbi University,520201,Project Management Certificate,empower value-added e-services,Attendance Certificate,Superceded,Current Military,Secondary Level,,P8OXSKYE,paginegialle.it/contracts
"Institute of Teachers Education, Kent",310501,Personal Trainer / Fitness Instruction Certificate,embrace proactive metrics,Apprenticeship Certificate,Superceded,Public Employee,Beginner Level,,9WC2FB0E,paginegialle.it/mason
Universidad de Puerto Rico,490202,Apprenticeship Operating Engineer,recontextualize back-end vortals,Attendance Certificate,Probationary,Current Military,Intermediate Level,Lithuanian,H2GLPL2L,cbsnews.com/journalism
Al-Jabal Al-Gharbi University,500411,Game Design and Development,disintermediate 24/7 technologies,Associate Degree,Active,Non Citizen,Masters Degree Level,Macedonian,BP7QDLP2,cbsnews.com/phlebotomy
"Institute of Teachers Education, Kent",151302,Advanced 3D Printing and 3D Scanning,repurpose innovative relationships,Associate Degree,Probationary,Non Citizen,Intermediate Level,Icelandic,VEZ449EL,examiner.com/planning
University of Mary Hardin-Baylor,460302,Apprenticeship Inside Electrician,facilitate rich vortals,Bachelors Degree,Deprecated,Former Student,Post Secondary Level,,IMHKFHIJ,ask.com/engineering
Universidad de Puerto Rico,520201,AAS Business Administration International Business and Foreign Language Con,implement back-end methodologies,Attendance Certificate,Deprecated,Current Student,Intermediate Level,Tok Pisin,U7WLFEQP,hibu.com/journalism
Doane College,150101,Architectural Technology/Architectural Contracts,matrix holistic deliverables,Bachelors Degree,Deprecated,Citizen,Masters Degree Level,Croatian,RTQ7F8R6,uiuc.edu/accounting
Doane College,120503,Registered Apprenticeship Certified Chef,visualize user-centric initiatives,Bachelors Degree,Deprecated,Public Employee,Intermediate Level,,PRYY865J,phpbb.com/a.a.
La Salle University,520999,Event Planning,strategize robust solutions,Associate Degree,Deprecated,Non Citizen,Masters Degree Level,Quechua,8QWK05DP,google.ru/certificate
RMIT International University Vietnam,90401,Contemporary Journalism,revolutionize rich vortals,Apprenticeship Certificate,Superceded,Public Employee,Post Secondary Level,,,ask.com/certificate
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,310501,AAS Exercise Health Sciences - Health and Wellness Coaching,recontextualize B2B networks,Apprenticeship Certificate,Active,Current Military,Secondary Level,,FK3CVBT8,chicagotribune.com/barbering
La Salle University,120504,BAKERY DELI & CATERING,reintermediate collaborative e-services,Attendance Certificate,Active,Current Military,Masters Degree Level,Belarusian,,
"Institute of Teachers Education, Kent",511009,Phlebotomy,disintermediate magnetic e-commerce,Attendance Certificate,Superceded,Current Student,Beginner Level,Persian,NCVMWSMN,chicagotribune.com/architecture
Universidad de Puerto Rico,150101,Architectural Technology/Drafting/Architectural Contracts,extend world-class infomediaries,Associate Degree,Deprecated,Former Student,Beginner Level,,1NLK60KL,pen.io/catering
Milligan College,90401,Contemporary Journalism,transition proactive communities,Attendance Certificate,Probationary,Public Employee,Beginner Level,Polish,,google.ru/technician
"Institute of Teachers Education, Kent",460503,Apprenticeship Plumber,reinvent visionary convergence,Attendance Certificate,Active,Former Student,Post Secondary Level,Dari,I8KL6XCE,ask.com/autocad
Doane College,120501,Professional Baking and Design,strategize sexy architectures,Bachelors Degree,Probationary,Non Citizen,Secondary Level,Hiri Motu,F77V9U6A,phpbb.com/instruction
University of Mary Hardin-Baylor,460502,Apprenticeship Pipe Fitter,empower world-class content,Attendance Certificate,Probationary,Public Employee,Masters Degree Level,Filipino,,hibu.com/contracts
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,120407,Hairstyling,strategize integrated synergies,Bachelors Degree,Superceded,Non Resident,Intermediate Level,,AMNNT6BU,ask.com/acad
Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,510904,Emergency Medical Services/Paramedicine,productize leading-edge relationships,Attendance Certificate,Superceded,Non Resident,Post Secondary Level,Pashto,72U08LLZ,uiuc.edu/media
Universidad de Puerto Rico,500913,AUDIO ENGINEERING,whiteboard impactful experiences,Attendance Certificate,Superceded,Non Resident,Secondary Level,Greek,B952Z6GJ,google.ru/contracts
Universidad de Puerto Rico,150101,Architectural Technology/Drafting/Architectural Contracts,redefine strategic e-services,Associate Degree,Probationary,Current Student,Post Secondary Level,,FIEUJ62O,pen.io/catering
Milligan College,510707,Health Information Technology,deploy impactful schemas,Bachelors Degree,Superceded,Current Student,Bachelors Degree Level,Korean,UZ1TZBWM,phpbb.com/scanning
RMIT International University Vietnam,460302,Apprenticeship Inside Electrician,mesh bricks-and-clicks action-items,Associate Degree,Active,Non Resident,Intermediate Level,Romanian,KCIFXJ8Z,hibu.com/con
La Salle University,520999,Event Planning,synergize frictionless architectures,Associate Degree,Active,Non Resident,Secondary Level,Quechua,P11QILNH,
Al-Jabal Al-Gharbi University,511004,Medical Laboratory Assistant Certificate,enhance cross-platform partnerships,Bachelors Degree,Probationary,Public Employee,Intermediate Level,Hungarian,FW3B495W,cbsnews.com/coaching
Universidad de Puerto Rico,500913,Audio Engineering,extend innovative users,Bachelors Degree,Superceded,Public Employee,Bachelors Degree Level,,VHI5GFKH,paginegialle.it/certificate
